A,B,AADT,TAADT,PAADT
13972,32049,0,0.0,0.0
13973,13963,0,0.0,0.0
13973,31977,0,0.0,0.0
13973,31979,0,0.0,0.0
13974,13939,0,0.0,0.0
13974,13983,0,0.0,0.0
13975,13879,0,0.0,0.0
13975,13927,0,0.0,0.0
13975,30800,0,0.0,0.0
13978,13979,0,0.0,0.0
13978,45955,0,0.0,0.0
13979,13978,0,0.0,0.0
13979,14075,250,100.0,150.0
13981,13982,0,0.0,0.0
13981,14075,0,0.0,0.0
13982,13981,0,0.0,0.0
13982,17779,0,0.0,0.0
13983,13974,0,0.0,0.0
13983,14004,0,0.0,0.0
13984,13854,0,0.0,0.0
13984,13855,0,0.0,0.0
13984,37658,0,0.0,0.0
13986,13867,0,0.0,0.0
13986,34039,0,0.0,0.0
13989,13713,550,125.0,425.0
13989,15392,0,0.0,0.0
13991,13992,0,0.0,0.0
13991,22537,0,0.0,0.0
13992,13836,0,0.0,0.0
13992,13837,0,0.0,0.0
13992,13991,0,0.0,0.0
13993,13835,0,0.0,0.0
13993,13836,0,0.0,0.0
13993,13957,0,0.0,0.0
13994,13427,0,0.0,0.0
13994,13826,0,0.0,0.0
13995,10349,0,0.0,0.0
13996,13997,0,0.0,0.0
13996,15399,0,0.0,0.0
13997,13996,0,0.0,0.0
13997,16215,0,0.0,0.0
13998,13681,0,0.0,0.0
13998,22534,0,0.0,0.0
13999,13756,0,0.0,0.0
13999,14000,0,0.0,0.0
14000,13999,0,0.0,0.0
14000,42937,0,0.0,0.0
14000,48312,0,0.0,0.0
14001,13899,15,5.0,10.0
14002,13636,0,0.0,0.0
14002,14003,0,0.0,0.0
14002,34301,0,0.0,0.0
14003,13687,0,0.0,0.0
14003,14002,0,0.0,0.0
14004,13983,0,0.0,0.0
14004,34696,0,0.0,0.0
14006,13969,0,0.0,0.0
14006,14055,0,0.0,0.0
14006,43639,0,0.0,0.0
14007,14008,0,0.0,0.0
14007,39671,0,0.0,0.0
14007,43639,0,0.0,0.0
14008,14007,0,0.0,0.0
14008,43649,1850,0.0,1850.0
14008,45690,0,0.0,0.0
14009,36592,0,0.0,0.0
14009,43647,0,0.0,0.0
14010,10901,0,0.0,0.0
14010,13923,60,5.0,55.0
14010,14046,0,0.0,0.0
14011,10902,0,0.0,0.0
14011,14012,0,0.0,0.0
14012,14011,0,0.0,0.0
14012,14013,0,0.0,0.0
14013,13893,0,0.0,0.0
14013,14012,0,0.0,0.0
14014,13941,0,0.0,0.0
14015,13859,0,0.0,0.0
14016,13808,35,5.0,30.0
14016,44506,35,5.0,30.0
14017,14018,0,0.0,0.0
14017,15835,0,0.0,0.0
14018,14017,0,0.0,0.0
14018,15840,0,0.0,0.0
14019,35963,0,0.0,0.0
14019,44339,0,0.0,0.0
14020,14021,0,0.0,0.0
14020,15747,0,0.0,0.0
14021,14020,0,0.0,0.0
14021,14349,0,0.0,0.0
14022,13426,0,0.0,0.0
14022,13663,0,0.0,0.0
14023,12952,0,0.0,0.0
14023,13663,0,0.0,0.0
14024,13704,0,0.0,0.0
14024,14025,0,0.0,0.0
14024,17821,0,0.0,0.0
14025,14024,0,0.0,0.0
14026,13855,0,0.0,0.0
14026,32651,0,0.0,0.0
14027,14028,0,0.0,0.0
14027,39612,0,0.0,0.0
14028,10374,200,5.0,195.0
14028,13765,0,0.0,0.0
14028,14027,0,0.0,0.0
14028,32016,40,5.0,35.0
14029,13765,0,0.0,0.0
14029,13828,0,0.0,0.0
14039,13824,0,0.0,0.0
14039,13827,0,0.0,0.0
14039,14040,40,5.0,35.0
14040,14039,40,5.0,35.0
14040,14041,40,5.0,35.0
14041,14040,40,5.0,35.0
14042,12754,0,0.0,0.0
14043,13819,0,0.0,0.0
14043,14044,0,0.0,0.0
14044,14043,0,0.0,0.0
14045,13844,0,0.0,0.0
14045,32049,0,0.0,0.0
14046,13602,1100,215.0,885.0
14046,13776,0,0.0,0.0
14046,14010,0,0.0,0.0
14047,14048,0,0.0,0.0
14048,14047,0,0.0,0.0
14048,39609,0,0.0,0.0
14048,39610,0,0.0,0.0
14049,14050,0,0.0,0.0
14049,15999,0,0.0,0.0
14050,14049,0,0.0,0.0
14050,15993,0,0.0,0.0
14055,14006,0,0.0,0.0
14055,43648,8250,500.0,7750.0
14055,43649,1850,0.0,1850.0
14056,14057,0,0.0,0.0
14056,32724,0,0.0,0.0
14057,14056,0,0.0,0.0
14057,32721,0,0.0,0.0
14060,14061,0,0.0,0.0
14060,14070,0,0.0,0.0
14061,14060,0,0.0,0.0
14061,32240,0,0.0,0.0
14062,14063,0,0.0,0.0
14062,14065,0,0.0,0.0
14062,14232,0,0.0,0.0
14063,14062,0,0.0,0.0
14063,14064,0,0.0,0.0
14064,14063,0,0.0,0.0
14064,14065,0,0.0,0.0
14065,14062,0,0.0,0.0
14065,14064,0,0.0,0.0
14065,14233,0,0.0,0.0
14066,14067,0,0.0,0.0
14066,14339,0,0.0,0.0
14066,46738,0,0.0,0.0
14067,14066,0,0.0,0.0
14067,14338,0,0.0,0.0
14068,14069,0,0.0,0.0
14068,14071,0,0.0,0.0
14069,14068,0,0.0,0.0
14069,32237,950,65.0,885.0
14070,14060,0,0.0,0.0
14070,48697,0,0.0,0.0
14071,13971,2200,240.0,1960.0
14071,14068,0,0.0,0.0
14072,14073,0,0.0,0.0
14072,17822,0,0.0,0.0
14073,14072,0,0.0,0.0
14073,14074,0,0.0,0.0
14073,32651,0,0.0,0.0
14074,14073,0,0.0,0.0
14074,17823,0,0.0,0.0
14075,13979,250,100.0,150.0
14075,13981,0,0.0,0.0
14080,14081,0,0.0,0.0
14080,35971,0,0.0,0.0
14081,14080,0,0.0,0.0
14081,14306,0,0.0,0.0
14081,35965,0,0.0,0.0
14082,14083,1650,85.0,1565.0
14082,14467,0,0.0,0.0
14083,14082,1650,85.0,1565.0
14083,14357,0,0.0,0.0
14084,14085,0,0.0,0.0
14084,15843,0,0.0,0.0
14085,14084,0,0.0,0.0
14085,28566,0,0.0,0.0
14088,14089,0,0.0,0.0
14088,14474,0,0.0,0.0
14088,45502,0,0.0,0.0
14089,14088,0,0.0,0.0
14090,14091,0,0.0,0.0
14091,14090,0,0.0,0.0
14091,14389,0,0.0,0.0
14091,14406,0,0.0,0.0
14093,14094,0,0.0,0.0
14093,37717,0,0.0,0.0
14094,14093,0,0.0,0.0
14094,14095,0,0.0,0.0
14094,40501,0,0.0,0.0
14095,14094,0,0.0,0.0
14095,35969,0,0.0,0.0
14096,14097,15,5.0,10.0
14096,15782,15,5.0,10.0
14097,14096,15,5.0,10.0
14097,32985,15,5.0,10.0
14103,14104,0,0.0,0.0
14103,46719,305,10.0,295.0
14104,14103,0,0.0,0.0
14104,14105,0,0.0,0.0
14104,14559,40,10.0,30.0
14105,14104,0,0.0,0.0
14106,14107,0,0.0,0.0
14106,14628,0,0.0,0.0
14106,36041,15,5.0,10.0
14107,14106,0,0.0,0.0
14108,14109,0,0.0,0.0
14108,14375,310,20.0,290.0
14108,14376,310,20.0,290.0
14109,14108,0,0.0,0.0
14112,14113,0,0.0,0.0
14112,14142,0,0.0,0.0
14113,14112,0,0.0,0.0
14114,14115,0,0.0,0.0
14114,14457,215,10.0,205.0
14114,14603,215,10.0,205.0
14115,14114,0,0.0,0.0
14116,14117,0,0.0,0.0
14116,15185,1300,150.0,1150.0
14116,15221,0,0.0,0.0
14117,14116,0,0.0,0.0
14117,35809,0,0.0,0.0
14118,13747,0,0.0,0.0
14118,15747,0,0.0,0.0
14119,14120,0,0.0,0.0
14120,14119,0,0.0,0.0
14120,14121,0,0.0,0.0
14120,14212,0,0.0,0.0
14120,14564,0,0.0,0.0
14121,14120,0,0.0,0.0
14122,14123,0,0.0,0.0
14122,29851,100,5.0,95.0
14122,29854,100,5.0,95.0
14123,14122,0,0.0,0.0
14123,29849,0,0.0,0.0
14124,14125,0,0.0,0.0
14125,14124,0,0.0,0.0
14125,16211,280,65.0,215.0
14125,16569,280,65.0,215.0
14130,14131,0,0.0,0.0
14130,14872,0,0.0,0.0
14130,14873,0,0.0,0.0
14131,14130,0,0.0,0.0
14132,10136,0,0.0,0.0
14132,14284,0,0.0,0.0
14135,14136,0,0.0,0.0
14136,14135,0,0.0,0.0
14136,14432,0,0.0,0.0
14136,30553,450,5.0,445.0
14137,14138,0,0.0,0.0
14137,36095,5750,410.0,5340.0
14137,36096,0,0.0,0.0
14138,14751,0,0.0,0.0
14138,28396,1500,180.0,1320.0
14141,14142,0,0.0,0.0
14141,16034,0,0.0,0.0
14142,14112,0,0.0,0.0
14142,14141,0,0.0,0.0
14143,14144,0,0.0,0.0
14144,14143,0,0.0,0.0
14144,14430,0,0.0,0.0
14144,14431,800,30.0,770.0
14145,14146,0,0.0,0.0
14145,14150,10500,335.0,10165.0
14145,14632,10500,335.0,10165.0
14146,27918,0,0.0,0.0
14147,14148,0,0.0,0.0
14147,14632,500,0.0,500.0
14147,47449,10750,350.0,10400.0
14148,27915,11500,2200.0,9300.0
14149,14150,0,0.0,0.0
14149,27912,0,0.0,0.0
14150,14145,10500,335.0,10165.0
14150,27914,0,0.0,0.0
14150,47485,10500,550.0,9950.0
14153,14154,0,0.0,0.0
14153,14369,0,0.0,0.0
14154,14153,0,0.0,0.0
14154,16387,0,0.0,0.0
14154,16437,0,0.0,0.0
14155,14156,0,0.0,0.0
14155,15344,0,0.0,0.0
14155,47613,40,5.0,35.0
14156,14155,0,0.0,0.0
14156,14531,0,0.0,0.0
14157,13578,0,0.0,0.0
14157,15470,0,0.0,0.0
14157,15471,0,0.0,0.0
14158,14159,0,0.0,0.0
14158,21105,0,0.0,0.0
14159,14158,0,0.0,0.0
14159,14622,0,0.0,0.0
14160,29580,0,0.0,0.0
14160,29581,0,0.0,0.0
14160,44779,0,0.0,0.0
14161,38911,0,0.0,0.0
14161,44779,0,0.0,0.0
14162,14163,0,0.0,0.0
14162,14525,0,0.0,0.0
14163,14162,0,0.0,0.0
14163,14256,0,0.0,0.0
14164,14165,0,0.0,0.0
14164,30028,0,0.0,0.0
14165,14164,0,0.0,0.0
14165,14281,15,5.0,10.0
14165,14282,15,5.0,10.0
14171,14172,0,0.0,0.0
14171,30128,0,0.0,0.0
14172,14171,0,0.0,0.0
14172,14761,0,0.0,0.0
14173,14174,0,0.0,0.0
14174,14173,0,0.0,0.0
14174,14528,0,0.0,0.0
14174,34675,0,0.0,0.0
14175,14176,0,0.0,0.0
14175,30126,0,0.0,0.0
14176,14175,0,0.0,0.0
14176,14200,0,0.0,0.0
14177,14178,0,0.0,0.0
14177,36722,0,0.0,0.0
14178,14179,0,0.0,0.0
14178,36722,0,0.0,0.0
14179,14729,0,0.0,0.0
14179,41518,0,0.0,0.0
14180,14181,0,0.0,0.0
14180,29316,0,0.0,0.0
14180,44969,0,0.0,0.0
14181,29316,0,0.0,0.0
14181,32214,0,0.0,0.0
14190,14191,0,0.0,0.0
14190,14361,0,0.0,0.0
14191,14190,0,0.0,0.0
14194,13323,5,0.0,5.0
14194,13482,0,0.0,0.0
14194,15593,0,0.0,0.0
14195,14196,40,10.0,30.0
14195,14579,40,10.0,30.0
14196,14195,40,10.0,30.0
14196,14197,40,10.0,30.0
14197,14196,40,10.0,30.0
14197,14558,0,0.0,0.0
14200,14176,0,0.0,0.0
14200,30129,0,0.0,0.0
14201,14202,0,0.0,0.0
14201,15076,0,0.0,0.0
14201,16245,0,0.0,0.0
14202,14201,0,0.0,0.0
14202,16102,0,0.0,0.0
14203,14204,0,0.0,0.0
14203,37003,0,0.0,0.0
14204,14203,0,0.0,0.0
14204,14571,0,0.0,0.0
14205,14206,0,0.0,0.0
14206,10153,0,0.0,0.0
14206,14205,0,0.0,0.0
14206,14510,0,0.0,0.0
14207,14208,0,0.0,0.0
14207,36059,0,0.0,0.0
14208,14207,0,0.0,0.0
14211,14212,0,0.0,0.0
14212,14120,0,0.0,0.0
14212,14211,0,0.0,0.0
14212,14456,0,0.0,0.0
14214,14215,0,0.0,0.0
14214,14415,0,0.0,0.0
14214,44768,0,0.0,0.0
14215,14214,0,0.0,0.0
14216,14217,0,0.0,0.0
14216,32819,0,0.0,0.0
14217,14216,0,0.0,0.0
14217,15561,0,0.0,0.0
14220,14221,0,0.0,0.0
14220,14438,0,0.0,0.0
14221,14220,0,0.0,0.0
14222,14223,0,0.0,0.0
14222,14438,0,0.0,0.0
14222,14524,0,0.0,0.0
14223,14222,0,0.0,0.0
14223,14530,0,0.0,0.0
14224,14225,0,0.0,0.0
14224,14465,0,0.0,0.0
14225,14224,0,0.0,0.0
14225,14634,0,0.0,0.0
14225,15397,0,0.0,0.0
14226,13691,0,0.0,0.0
14226,13692,200,50.0,150.0
14226,27672,200,50.0,150.0
14232,14062,0,0.0,0.0
14232,14248,0,0.0,0.0
14232,14249,0,0.0,0.0
14233,14065,0,0.0,0.0
14233,14241,0,0.0,0.0
14234,14235,0,0.0,0.0
14235,14234,0,0.0,0.0
14235,14458,2100,300.0,1800.0
14235,46722,0,0.0,0.0
14236,14237,0,0.0,0.0
14236,29898,0,0.0,0.0
14236,33797,3000,135.0,2865.0
14237,14236,0,0.0,0.0
14240,14556,600,55.0,545.0
14240,46739,365,40.0,325.0
14240,46740,0,0.0,0.0
14241,14233,0,0.0,0.0
14241,14242,130,20.0,110.0
14241,45515,365,40.0,325.0
14242,14241,130,20.0,110.0
14242,29828,130,20.0,110.0
14243,14244,1000,140.0,860.0
14243,14519,3000,300.0,2700.0
14243,14521,0,0.0,0.0
14244,14243,1000,140.0,860.0
14244,14386,0,0.0,0.0
14244,45498,750,80.0,670.0
14244,45499,0,0.0,0.0
14245,14468,0,0.0,0.0
14245,14469,0,0.0,0.0
14245,45498,750,80.0,670.0
14246,14247,0,0.0,0.0
14246,36060,0,0.0,0.0
14247,14246,0,0.0,0.0
14247,36062,5750,600.0,5150.0
14248,14232,0,0.0,0.0
14248,14555,0,0.0,0.0
14248,29898,2350,135.0,2215.0
14249,14232,0,0.0,0.0
14249,14250,0,0.0,0.0
14249,35945,0,0.0,0.0
14250,14249,0,0.0,0.0
14250,29421,0,0.0,0.0
14251,10168,0,0.0,0.0
14251,14252,0,0.0,0.0
14251,14458,0,0.0,0.0
14252,14251,0,0.0,0.0
14253,14254,0,0.0,0.0
14253,14351,0,0.0,0.0
14254,14253,0,0.0,0.0
14254,14364,0,0.0,0.0
14254,14431,0,0.0,0.0
14254,14432,0,0.0,0.0
14255,14256,0,0.0,0.0
14255,14259,0,0.0,0.0
14256,14163,0,0.0,0.0
14256,14255,0,0.0,0.0
14257,14258,0,0.0,0.0
14257,14260,0,0.0,0.0
14258,14257,0,0.0,0.0
14258,14261,0,0.0,0.0
14259,14255,0,0.0,0.0
14259,14260,0,0.0,0.0
14260,14257,0,0.0,0.0
14260,14259,0,0.0,0.0
14261,14258,0,0.0,0.0
14261,14262,0,0.0,0.0
14262,14261,0,0.0,0.0
14262,14560,0,0.0,0.0
14265,14448,0,0.0,0.0
14265,29931,500,25.0,475.0
14265,46734,335,0.0,335.0
14266,33015,0,0.0,0.0
14266,46734,335,0.0,335.0
14267,34606,0,0.0,0.0
14267,46730,2200,65.0,2135.0
14267,46731,800,0.0,800.0
14268,14639,0,0.0,0.0
14268,45507,550,0.0,550.0
14268,46731,800,0.0,800.0
14269,14270,8000,700.0,7300.0
14269,45506,0,0.0,0.0
14270,14269,8000,700.0,7300.0
14270,28910,8000,700.0,7300.0
14271,14272,0,0.0,0.0
14271,16953,0,0.0,0.0
14272,14271,0,0.0,0.0
14272,15966,0,0.0,0.0
14273,14274,4900,550.0,4350.0
14274,36055,0,0.0,0.0
14275,14276,6000,330.0,5670.0
14275,28187,0,0.0,0.0
14276,14275,6000,330.0,5670.0
14276,14533,6000,330.0,5670.0
14279,14280,0,0.0,0.0
14279,30030,0,0.0,0.0
14280,14279,0,0.0,0.0
14280,30035,0,0.0,0.0
14281,13535,50,0.0,50.0
14281,14165,15,5.0,10.0
14281,15478,0,0.0,0.0
14282,14165,15,5.0,10.0
14282,30029,15,5.0,10.0
14283,10141,80,30.0,50.0
14283,14284,0,0.0,0.0
14283,14575,0,0.0,0.0
14284,14132,0,0.0,0.0
14284,14283,0,0.0,0.0
14285,14286,0,0.0,0.0
14285,15996,0,0.0,0.0
14286,14285,0,0.0,0.0
14286,16538,0,0.0,0.0
14286,16915,0,0.0,0.0
14287,14288,0,0.0,0.0
14287,14289,0,0.0,0.0
14288,14287,0,0.0,0.0
14288,14429,0,0.0,0.0
14289,14287,0,0.0,0.0
14289,14505,0,0.0,0.0
14289,33552,5250,550.0,4700.0
14293,14294,0,0.0,0.0
14293,14511,0,0.0,0.0
14293,14512,420,25.0,395.0
14294,14293,0,0.0,0.0
14294,14307,0,0.0,0.0
14294,14511,0,0.0,0.0
14295,14296,0,0.0,0.0
14296,14295,0,0.0,0.0
14296,30554,0,0.0,0.0
14296,41457,450,5.0,445.0
14297,14298,0,0.0,0.0
14297,14575,165,30.0,135.0
14297,29854,100,5.0,95.0
14298,14297,0,0.0,0.0
14298,14596,0,0.0,0.0
14299,14300,0,0.0,0.0
14299,44767,0,0.0,0.0
14299,44768,0,0.0,0.0
14300,14299,0,0.0,0.0
14303,14304,0,0.0,0.0
14303,15157,0,0.0,0.0
14303,16029,0,0.0,0.0
14304,14303,0,0.0,0.0
14304,16486,0,0.0,0.0
14304,33716,0,0.0,0.0
14305,14306,0,0.0,0.0
14305,14308,0,0.0,0.0
14306,14081,0,0.0,0.0
14306,14305,0,0.0,0.0
14307,14294,0,0.0,0.0
14307,14308,0,0.0,0.0
14308,14305,0,0.0,0.0
14308,14307,0,0.0,0.0
14310,14311,25,5.0,20.0
14310,29998,25,5.0,20.0
14311,14310,25,5.0,20.0
14311,15675,25,5.0,20.0
14312,14313,0,0.0,0.0
14312,29855,900,130.0,770.0
14312,29856,0,0.0,0.0
14313,14312,0,0.0,0.0
14313,14314,90,15.0,75.0
14313,29858,175,45.0,130.0
14314,14313,90,15.0,75.0
14314,14315,0,0.0,0.0
14315,14314,0,0.0,0.0
14315,14316,0,0.0,0.0
14315,14513,0,0.0,0.0
14316,14315,0,0.0,0.0
14316,14609,0,0.0,0.0
14317,14318,0,0.0,0.0
14317,14319,0,0.0,0.0
14318,14317,0,0.0,0.0
14318,28684,0,0.0,0.0
14318,36062,0,0.0,0.0
14319,14317,0,0.0,0.0
14319,36060,0,0.0,0.0
14319,36061,0,0.0,0.0
14320,14321,0,0.0,0.0
14320,14582,0,0.0,0.0
14320,35936,0,0.0,0.0
14321,14320,0,0.0,0.0
14322,14323,0,0.0,0.0
14322,14483,0,0.0,0.0
14322,14563,0,0.0,0.0
14323,14322,0,0.0,0.0
14324,14325,0,0.0,0.0
14324,27935,0,0.0,0.0
14325,14542,800,30.0,770.0
14325,15450,385,40.0,345.0
14325,27937,0,0.0,0.0
14326,10155,0,0.0,0.0
14326,14327,0,0.0,0.0
14327,14326,0,0.0,0.0
14327,28380,5750,300.0,5450.0
14327,33599,0,0.0,0.0
14331,14332,0,0.0,0.0
14331,15185,0,0.0,0.0
14331,15341,0,0.0,0.0
14332,14331,0,0.0,0.0
14332,14333,0,0.0,0.0
14333,14332,0,0.0,0.0
14333,14334,0,0.0,0.0
14334,14333,0,0.0,0.0
14337,10166,0,0.0,0.0
14337,14338,0,0.0,0.0
14337,14547,0,0.0,0.0
14338,14067,0,0.0,0.0
14338,14337,0,0.0,0.0
14338,14339,0,0.0,0.0
14339,14066,0,0.0,0.0
14339,14338,0,0.0,0.0
14339,14417,0,0.0,0.0
14342,14343,0,0.0,0.0
14343,14342,0,0.0,0.0
14343,14345,0,0.0,0.0
14343,35962,0,0.0,0.0
14344,14345,0,0.0,0.0
14344,14346,0,0.0,0.0
14345,14343,0,0.0,0.0
14345,14344,0,0.0,0.0
14346,14344,0,0.0,0.0
14346,14348,0,0.0,0.0
14347,14348,0,0.0,0.0
14347,35956,0,0.0,0.0
14347,35957,0,0.0,0.0
14348,14346,0,0.0,0.0
14348,14347,0,0.0,0.0
14349,14021,0,0.0,0.0
14350,14351,0,0.0,0.0
14351,14253,0,0.0,0.0
14351,14350,0,0.0,0.0
14351,14431,0,0.0,0.0
14352,28553,0,0.0,0.0
14352,46736,4800,350.0,4450.0
14353,14454,0,0.0,0.0
14353,33953,0,0.0,0.0
14353,46735,4800,350.0,4450.0
14354,10138,0,0.0,0.0
14354,14535,0,0.0,0.0
14355,14356,0,0.0,0.0
14355,33590,0,0.0,0.0
14356,14355,0,0.0,0.0
14356,14540,0,0.0,0.0
14356,28886,7000,550.0,6450.0
14357,14083,0,0.0,0.0
14357,14507,0,0.0,0.0
14357,45503,0,0.0,0.0
14358,14359,0,0.0,0.0
14358,14432,0,0.0,0.0
14359,14358,0,0.0,0.0
14359,14360,0,0.0,0.0
14359,34671,0,0.0,0.0
14360,14359,0,0.0,0.0
14361,14190,0,0.0,0.0
14361,35752,0,0.0,0.0
14361,35896,0,0.0,0.0
14362,14363,0,0.0,0.0
14362,14443,0,0.0,0.0
14362,14474,0,0.0,0.0
14363,14362,0,0.0,0.0
14364,14254,0,0.0,0.0
14365,14366,0,0.0,0.0
14365,29833,0,0.0,0.0
14365,36040,0,0.0,0.0
14366,14365,0,0.0,0.0
14366,29861,265,10.0,255.0
14369,14153,0,0.0,0.0
14369,15722,0,0.0,0.0
14370,14371,0,0.0,0.0
14370,35741,0,0.0,0.0
14370,45504,0,0.0,0.0
14371,14370,0,0.0,0.0
14371,14372,0,0.0,0.0
14371,35739,0,0.0,0.0
14372,14371,0,0.0,0.0
14372,14482,125,20.0,105.0
14372,14483,0,0.0,0.0
14375,14108,310,20.0,290.0
14375,14418,0,0.0,0.0
14375,32402,700,55.0,645.0
14376,14108,310,20.0,290.0
14376,14377,310,20.0,290.0
14377,14376,310,20.0,290.0
14377,14378,0,0.0,0.0
14377,14564,310,20.0,290.0
14378,14377,0,0.0,0.0
14379,14380,0,0.0,0.0
14379,30129,0,0.0,0.0
14380,14379,0,0.0,0.0
14380,14942,0,0.0,0.0
14381,14382,0,0.0,0.0
14381,14383,0,0.0,0.0
14382,14381,0,0.0,0.0
14382,30261,0,0.0,0.0
14382,35894,750,20.0,730.0
14383,14381,0,0.0,0.0
14383,14485,1050,25.0,1025.0
14383,14486,1850,150.0,1700.0
14386,14244,0,0.0,0.0
14386,42776,0,0.0,0.0
14387,14388,0,0.0,0.0
14387,14515,0,0.0,0.0
14387,45499,0,0.0,0.0
14388,14387,0,0.0,0.0
14388,14514,0,0.0,0.0
14388,14515,0,0.0,0.0
14389,14091,0,0.0,0.0
14389,14471,0,0.0,0.0
14389,46724,0,0.0,0.0
14390,46724,0,0.0,0.0
14393,14394,0,0.0,0.0
14393,16897,0,0.0,0.0
14393,16905,0,0.0,0.0
14394,14393,0,0.0,0.0
14394,16919,0,0.0,0.0
14397,14398,450,20.0,430.0
14397,46349,450,20.0,430.0
14398,14397,450,20.0,430.0
14398,44775,0,0.0,0.0
14399,14400,0,0.0,0.0
14399,14770,0,0.0,0.0
14400,14399,0,0.0,0.0
14400,15319,0,0.0,0.0
14401,10160,0,0.0,0.0
14401,14402,0,0.0,0.0
14401,39334,0,0.0,0.0
14402,14401,0,0.0,0.0
14402,34212,0,0.0,0.0
14403,14404,0,0.0,0.0
14403,42187,0,0.0,0.0
14404,14403,0,0.0,0.0
14405,14406,0,0.0,0.0
14405,42187,0,0.0,0.0
14406,14091,0,0.0,0.0
14406,14405,0,0.0,0.0
14406,14472,0,0.0,0.0
14407,14408,0,0.0,0.0
14407,15254,0,0.0,0.0
14408,14407,0,0.0,0.0
14408,14449,0,0.0,0.0
14408,28275,0,0.0,0.0
14409,14410,0,0.0,0.0
14409,14545,0,0.0,0.0
14409,33590,0,0.0,0.0
14410,14409,0,0.0,0.0
14410,36997,0,0.0,0.0
14411,14412,0,0.0,0.0
14412,14411,0,0.0,0.0
14412,14413,0,0.0,0.0
14412,32275,0,0.0,0.0
14412,45500,0,0.0,0.0
14413,14412,0,0.0,0.0
14413,46720,305,10.0,295.0
14414,14415,0,0.0,0.0
14414,15435,0,0.0,0.0
14415,14214,0,0.0,0.0
14415,14414,0,0.0,0.0
14416,36173,0,0.0,0.0
14416,46738,0,0.0,0.0
14417,14339,0,0.0,0.0
14417,14418,1000,55.0,945.0
14417,46737,0,0.0,0.0
14418,14375,0,0.0,0.0
14418,14417,1000,55.0,945.0
14421,14422,0,0.0,0.0
14421,46725,0,0.0,0.0
14422,14421,0,0.0,0.0
14422,14423,0,0.0,0.0
14422,14642,0,0.0,0.0
14423,14422,0,0.0,0.0
14423,14424,0,0.0,0.0
14424,14423,0,0.0,0.0
14424,36173,0,0.0,0.0
14425,14426,0,0.0,0.0
14425,29902,0,0.0,0.0
14426,14425,0,0.0,0.0
14426,14427,0,0.0,0.0
14426,29927,0,0.0,0.0
14427,14426,0,0.0,0.0
14427,14428,0,0.0,0.0
14427,14610,0,0.0,0.0
14428,14427,0,0.0,0.0
14428,29927,0,0.0,0.0
14429,14288,0,0.0,0.0
14430,14144,0,0.0,0.0
14430,34684,0,0.0,0.0
14431,14144,800,30.0,770.0
14431,14254,0,0.0,0.0
14431,14351,0,0.0,0.0
14432,14136,0,0.0,0.0
14432,14254,0,0.0,0.0
14432,14358,0,0.0,0.0
14433,14434,395,30.0,365.0
14434,14433,395,30.0,365.0
14434,14435,175,45.0,130.0
14434,14513,1350,135.0,1215.0
14434,29857,900,130.0,770.0
14435,14434,175,45.0,130.0
14435,29858,175,45.0,130.0
14436,14437,0,0.0,0.0
14436,32941,0,0.0,0.0
14437,14436,0,0.0,0.0
14437,14674,0,0.0,0.0
14437,32938,0,0.0,0.0
14438,14220,0,0.0,0.0
14438,14222,0,0.0,0.0
14438,14525,0,0.0,0.0
14443,14362,0,0.0,0.0
14443,14444,0,0.0,0.0
14443,14475,0,0.0,0.0
14444,14443,0,0.0,0.0
14445,14446,0,0.0,0.0
14445,33009,0,0.0,0.0
14446,14445,0,0.0,0.0
14446,30399,0,0.0,0.0
14446,35543,0,0.0,0.0
14447,14448,0,0.0,0.0
14447,33597,2150,85.0,2065.0
14448,14265,0,0.0,0.0
14448,14447,0,0.0,0.0
14449,14408,0,0.0,0.0
14449,14450,0,0.0,0.0
14449,28755,0,0.0,0.0
14450,14449,0,0.0,0.0
14450,14605,0,0.0,0.0
14454,14353,0,0.0,0.0
14454,14455,0,0.0,0.0
14454,36044,0,0.0,0.0
14455,14353,0,0.0,0.0
14455,14454,0,0.0,0.0
14455,35546,0,0.0,0.0
14456,14212,0,0.0,0.0
14456,14457,0,0.0,0.0
14457,14114,215,10.0,205.0
14457,14456,0,0.0,0.0
14457,14604,0,0.0,0.0
14458,14235,2100,300.0,1800.0
14458,14251,0,0.0,0.0
14458,14459,0,0.0,0.0
14459,14458,0,0.0,0.0
14460,14461,0,0.0,0.0
14460,15428,450,40.0,410.0
14461,14460,0,0.0,0.0
14461,15546,0,0.0,0.0
14461,44778,0,0.0,0.0
14463,14464,0,0.0,0.0
14463,14507,0,0.0,0.0
14463,28526,0,0.0,0.0
14464,14463,0,0.0,0.0
14464,46725,0,0.0,0.0
14465,14224,0,0.0,0.0
14465,14466,0,0.0,0.0
14465,48694,390,20.0,370.0
14466,14465,0,0.0,0.0
14467,14082,0,0.0,0.0
14467,14468,650,25.0,625.0
14467,14544,0,0.0,0.0
14468,14245,0,0.0,0.0
14468,14467,650,25.0,625.0
14468,46717,0,0.0,0.0
14469,14245,0,0.0,0.0
14469,35936,0,0.0,0.0
14470,14471,425,25.0,400.0
14470,35933,425,25.0,400.0
14471,14389,0,0.0,0.0
14471,14470,425,25.0,400.0
14472,14406,0,0.0,0.0
14472,14473,0,0.0,0.0
14472,35925,0,0.0,0.0
14473,14472,0,0.0,0.0
