STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
428,Idaho,Ada,COMPASS,1,3,7838642.665,0,0,0,0,0,6,18,1,0,3,0,4,0,90,0,0,24,0,1,32,0,0,21,0,247,16,1,16001,3372,1087,138,275,199,203,134,78,30,229,372,325,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
429,Idaho,Ada,COMPASS,1,3,7819339.514,0,0,8,0,0,4,4,0,0,0,0,3,0,0,0,0,0,3,0,45,0,0,0,0,231,16,1,16001,262,105,16,57,11,8,9,2,2,22,36,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
430,Idaho,Ada,COMPASS,1,3,2557468.831,0,0,0,0,0,28,4,0,0,34,0,16,0,0,57,2,105,0,3,27,0,0,24,0,326,16,1,16001,71,19,0,11,1,4,2,0,0,4,7,6,1,376,93,28,200,25,64,21,25,40,26,36,2,28,0,13,0,14,0,0,1,1
431,Idaho,Ada,COMPASS,1,3,1166712.685,0,0,0,0,7,4,0,4,69,1,15,1,34,0,0,2,2,0,1,27,0,130,1,11,659,16,1,16001,1492,535,125,154,85,92,49,12,11,113,183,160,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
432,Idaho,Ada,COMPASS,1,3,2566215.973,0,0,18,0,0,1,0,6,342,0,12,10,87,0,78,0,33,4,0,30,4,262,16,78,1590,16,1,16001,2565,850,139,233,154,147,84,58,23,179,291,254,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
433,Idaho,Ada,COMPASS,1,3,6467566.751,0,0,0,0,0,21,9,3,42,0,4,1,0,0,2,0,14,0,14,40,16,58,1,0,875,16,1,16001,1679,588,83,171,114,100,52,26,18,124,201,176,36,49,66,59,5,3,19,12,7,4,5,9,6,22,23,14,11,13,2,19,1,1
434,Idaho,Ada,COMPASS,1,3,14200350.14,0,0,0,0,0,2,2,2,0,3,4,214,0,0,15,3,30,0,4,342,0,0,86,0,118,16,1,16001,397,153,28,68,25,14,9,7,0,32,52,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
435,Idaho,Ada,COMPASS,1,3,2588609.305,0,0,0,0,0,82,19,26,8,0,12,57,0,0,57,4,28,0,11,199,0,0,142,0,152,16,1,16001,1296,397,35,117,80,65,51,22,18,84,136,119,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
436,Idaho,Ada,COMPASS,1,3,2606358.965,0,0,0,0,0,2,2,54,12,0,92,0,0,0,184,2,15,0,2,31,0,0,24,0,310,16,1,16001,824,251,35,100,34,42,18,7,12,53,86,75,15,266,223,54,92,0,41,41,42,50,44,34,16,81,48,36,2,16,0,0,1,1
437,Idaho,Ada,COMPASS,1,3,2710217.49,0,0,0,0,0,0,0,2,24,0,5,3,146,0,3,0,8,0,0,17,0,39,40,0,454,16,1,16001,2631,856,91,287,155,163,69,46,30,181,293,256,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
438,Idaho,Ada,COMPASS,1,3,7809598.668,0,0,69,0,0,3,1,3,0,2,18,21,0,0,12,3,104,0,39,56,0,0,62,0,116,16,1,16001,1238,394,55,109,74,91,18,21,13,83,135,118,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
439,Idaho,Ada,COMPASS,1,3,2597492.158,0,0,0,0,0,6,0,2,2,0,734,2,0,0,87,30,8,0,4,1762,0,0,587,0,255,16,1,16001,3294,1037,106,307,192,210,108,64,27,219,355,310,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
440,Idaho,Ada,COMPASS,1,3,56036066.6,0,0,213,2,1,2,6,2,0,5,0,110,0,0,50,3,94,0,2,94,0,0,0,0,323,16,1,16001,371,131,12,49,16,22,17,8,1,28,45,39,8,100,153,128,71,0,0,0,18,11,21,79,0,13,40,9,99,11,4,5,1,1
441,Idaho,Ada,COMPASS,1,3,1186223.635,0,0,0,0,2,0,0,0,249,8,0,51,0,0,111,0,9,0,1,61,52,126,14,208,1171,16,1,16001,866,465,161,199,44,21,9,4,9,98,159,139,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
442,Idaho,Ada,COMPASS,1,3,347009.7199,0,0,0,0,3,51,25,83,56,2,0,643,50,0,0,16,74,0,51,62,0,9,791,844,614,16,1,16001,304,134,20,57,26,9,3,6,7,28,46,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
443,Idaho,Ada,COMPASS,1,3,1057920.783,0,0,0,0,2,76,9,3,3,86,10,44,0,0,40,14,48,0,58,144,0,0,10,0,125,16,1,16001,1322,554,122,216,89,71,39,2,3,117,190,165,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
444,Idaho,Ada,COMPASS,1,3,230335.3055,0,0,0,0,0,448,2,28,28,0,0,311,0,0,58,12,37,2,40,73,0,22,165,0,151,16,1,16001,580,256,85,83,42,12,7,3,1,54,88,76,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
445,Idaho,Ada,COMPASS,1,3,6791231.015,0,0,0,0,0,6,0,0,51,0,24,32,32,0,122,0,102,0,9,87,249,16,8,0,674,16,1,16001,1349,618,201,201,87,54,23,15,3,130,212,185,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
446,Idaho,Ada,COMPASS,1,3,923584.9695,0,0,0,0,0,39,0,2,0,0,10,0,0,0,10,3,2,9,274,252,2,2,124,219,2979,16,1,16001,166,7,0,2,4,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
447,Idaho,Ada,COMPASS,1,3,1442731.946,3.06,0.87,0,0,0,3,0,1,12,0,360,1,0,0,134,1,1,0,4,13,16,4,3,94,271,16,1,16001,2908,1087,206,330,199,158,92,40,16,229,372,325,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
448,Idaho,Ada,COMPASS,1,3,1235704.615,0,0,0,0,0,58,0,4,0,2,10,0,110,0,70,7,51,0,22,166,0,0,320,0,143,16,1,16001,3000,1089,229,369,192,151,72,31,11,230,373,325,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
449,Idaho,Ada,COMPASS,1,3,487267.0598,0,0,0,0,0,11,6,1,14,3,14,8,0,0,2,10,55,14,9,182,0,64,42,0,1849,16,1,16001,81,46,9,25,5,4,0,2,1,10,16,14,3,209,80,195,43,28,12,37,43,46,4,0,54,0,22,81,60,27,0,27,1,1
450,Idaho,Ada,COMPASS,1,3,630261.4145,0,0,0,0,0,46,0,3,0,0,0,0,0,0,368,46,2,0,46,476,4,34,100,0,522,16,1,16001,925,387,84,143,71,30,21,15,7,82,133,116,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
451,Idaho,Ada,COMPASS,1,3,758810.8818,0,0,0,0,0,5,4,1,81,1,5,32,244,0,0,0,16,15,0,24,0,0,119,0,1302,16,1,16001,28,9,1,0,0,0,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
452,Idaho,Ada,COMPASS,1,3,1283675.682,0,0,0,0,0,13,0,0,10,0,0,264,0,0,98,8,92,0,5,474,0,16,96,0,417,16,1,16001,2369,858,162,241,192,145,61,30,16,181,294,256,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
453,Idaho,Ada,COMPASS,1,3,750272.6089,0,0,0,0,0,4,4,0,159,0,0,52,130,0,48,0,58,8,3,185,26,10,110,0,1051,16,1,16001,1299,528,139,190,84,61,27,11,9,111,181,158,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
454,Idaho,Ada,COMPASS,1,3,2586424.496,0,0,0,0,0,4,0,18,532,9,143,428,45,0,0,27,286,0,164,18,0,63,1428,0,1563,16,1,16001,2060,731,47,260,102,133,50,35,39,154,250,218,45,68,91,140,38,0,0,30,0,0,11,0,0,52,28,83,36,21,0,0,1,1
455,Idaho,Ada,COMPASS,1,3,2569633.613,0,0,10,0,0,4,52,58,32,8,5,11,0,0,0,18,56,0,21,51,33,188,12,124,1189,16,1,16001,5606,1717,185,440,308,349,214,115,47,362,588,513,105,238,79,42,118,24,0,41,5,50,22,0,9,42,6,0,29,13,0,0,1,1
456,Idaho,Ada,COMPASS,1,3,2575998.933,0,0,0,0,0,1,9,0,40,0,23,21,0,0,10,2,64,0,1,156,0,38,9,0,541,16,1,16001,4658,1317,110,333,197,297,222,80,59,278,451,393,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
457,Idaho,Ada,COMPASS,1,3,2636051.587,0,0,0,0,0,672,22,33,72,250,0,0,0,0,0,89,2,0,83,6,3,112,2,0,1635,16,1,16001,5588,1985,351,505,296,356,198,71,49,419,680,593,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
458,Idaho,Ada,COMPASS,1,3,2488200.479,0,0,0,0,0,903,169,113,39,28,6,3,0,0,0,536,114,0,141,47,0,34,67,0,545,16,1,16001,4039,1380,196,430,204,241,162,63,25,291,473,412,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
459,Idaho,Ada,COMPASS,1,3,2491817.832,0,0,10,0,0,664,36,36,30,45,2,70,0,0,0,45,100,0,458,376,0,0,26,0,727,16,1,16001,5324,1682,232,482,248,350,198,100,39,355,576,502,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
460,Idaho,Ada,COMPASS,1,3,2637295.2,0,0,0,0,0,1,0,0,8,0,3,11,0,0,0,0,38,0,0,141,0,54,12,0,687,16,1,16001,4264,1522,239,544,282,257,95,68,20,321,521,455,93,89,176,623,13,12,12,12,27,13,60,37,9,14,56,470,30,82,14,28,1,1
461,Idaho,Ada,COMPASS,1,3,478874.7259,0,0,0,2,0,2,0,0,234,4,2,106,0,0,36,0,1,0,2,3,0,357,2,0,3345,16,1,16001,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
462,Idaho,Ada,COMPASS,1,3,334705.4947,0,0,0,0,0,8,2,4,1491,0,0,0,0,0,0,2,48,6,0,12,0,606,93,0,3077,16,1,16001,122,56,7,28,3,15,1,2,0,12,19,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
463,Idaho,Ada,COMPASS,1,3,2679661.946,0,0,0,50,0,56,4,2,28,39,0,4,0,0,10,2,18,18,78,33,0,118,14,0,671,16,1,16001,1507,588,90,235,73,91,45,10,11,124,202,176,36,173,152,152,21,41,17,14,37,42,50,16,0,45,41,61,55,36,0,0,1,1
464,Idaho,Ada,COMPASS,1,3,8092450.291,0,0,0,0,0,1,2,8,0,0,10,4,0,0,0,24,24,0,14,52,9,0,6,0,1156,16,1,16001,31,17,3,2,3,8,0,0,0,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
465,Idaho,Ada,COMPASS,1,3,8478546.652,0,0,0,0,24,204,26,9,96,12,20,16,0,0,129,8,143,166,141,134,6,0,27,0,2186,16,1,16001,393,183,54,52,18,28,4,3,2,39,63,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
466,Idaho,Ada,COMPASS,1,3,1957630.087,0,0,2,0,0,2,12,4,708,1,12,16,0,0,8,3,16,0,0,6,42,147,84,0,3144,16,1,16001,11,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
467,Idaho,Ada,COMPASS,1,3,1056736.539,0,0,0,0,0,35,1,0,14,12,15,24,114,0,351,0,80,0,1,92,0,20,115,0,246,16,1,16001,1347,554,94,200,98,79,30,8,13,117,190,165,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
468,Idaho,Ada,COMPASS,1,3,1815656.339,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,262,16,1,16001,2126,752,89,354,107,98,41,29,20,159,258,225,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
469,Idaho,Ada,COMPASS,1,3,35667119.76,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,15,0,0,0,2442,16,1,16001,2301,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
470,Idaho,Ada,COMPASS,1,3,14320286.33,0,0,0,0,0,16,0,0,0,2,0,0,0,0,132,0,15,0,3,39,0,0,0,0,0,16,1,16001,0,0,0,0,0,0,0,0,0,0,0,0,0,97,214,475,20,17,15,33,12,0,28,10,38,83,55,84,122,110,99,60,1,1
471,Idaho,Ada,COMPASS,1,3,1708478.037,0,0,2,0,36,200,0,28,26,0,0,52,118,0,72,14,54,6,110,262,0,0,26,0,128,16,1,16001,2069,775,158,262,130,123,50,18,19,163,265,231,47,26,149,106,1,0,0,0,11,14,36,0,21,41,51,39,9,44,14,0,1,1
472,Idaho,Ada,COMPASS,1,3,739697.5887,0,0,0,0,0,0,0,3,142,1,2,12,0,0,0,3,191,0,0,8,0,490,23,0,1559,16,1,16001,11,8,1,4,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
473,Idaho,Ada,COMPASS,1,3,5084988.162,0,0,8,0,0,21,2,9,0,0,4,6,0,0,93,0,4,0,0,15,0,0,14,0,127,16,1,16001,74,31,5,14,1,0,3,2,2,7,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
474,Idaho,Ada,COMPASS,1,3,2249515.095,0,0,0,0,9,154,2,12,21,0,0,88,56,0,108,44,128,0,99,166,0,0,32,124,72,16,1,16001,308,99,24,24,22,15,9,1,3,21,34,29,6,15,30,108,2,2,2,2,5,2,10,6,1,3,10,81,5,14,2,5,1,1
475,Idaho,Ada,COMPASS,1,3,4707805.064,0,0,0,0,0,28,0,2,0,0,2,6,34,0,21,10,12,0,16,12,0,0,2,0,1,16,1,16001,84,30,6,7,6,3,4,2,1,6,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
476,Idaho,Ada,COMPASS,1,3,2655994.678,0,0,27,24,0,1,34,178,0,0,0,3,0,0,140,58,225,63,44,1,0,0,26,82,21,16,1,16001,1079,382,33,144,55,60,34,12,13,81,131,114,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
477,Idaho,Ada,COMPASS,1,3,655136295.3,0,0,0,0,0,140,268,111,72,0,28,366,0,0,0,88,464,0,64,592,0,0,51,0,83,16,1,16001,130,39,5,14,6,4,1,1,2,8,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
478,Idaho,Ada,COMPASS,1,3,54987.72844,0,0,0,0,0,27,0,6,34,0,0,14,0,0,0,9,30,30,14,15,0,0,14,0,33,16,1,16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
479,Idaho,Ada,COMPASS,1,3,888572.2989,0,0,0,0,0,16,165,90,0,0,3,75,0,0,0,26,10,0,0,45,0,18,123,0,104,16,1,16001,35,6,0,0,4,1,0,0,1,1,2,2,0,54,30,226,12,0,6,0,0,36,0,14,0,11,5,48,60,11,48,58,1,1
480,Idaho,Ada,COMPASS,1,3,108685832.3,0,0,72,0,0,33,64,1040,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,75,16,1,16001,148,51,6,11,11,3,8,1,4,11,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
481,Idaho,Ada,COMPASS,1,3,573595328,0,0,78,0,0,14,1178,10,4,1,0,174,0,0,39,12,162,0,98,41,0,0,6,48,1420,16,1,16001,577,211,11,102,30,41,18,7,0,44,72,63,13,38,126,517,9,0,0,0,29,0,0,0,27,56,43,29,52,82,176,179,1,1
482,Idaho,Ada,COMPASS,1,3,159859001.9,0,0,0,10,17,18,0,4,0,4,0,0,0,30,0,0,7,0,0,102,0,0,1,0,64,16,1,16001,232,69,1,20,15,25,6,1,1,14,23,20,4,3,22,115,0,0,2,1,0,0,0,0,1,4,17,14,41,19,22,18,1,1
483,Idaho,Canyon,COMPASS,1,3,34228551.97,0,0,176,0,0,23,1,7,0,25,18,440,0,0,429,111,70,2,5,13,0,0,90,0,413,16,27,16027,606,238,33,92,34,21,14,17,6,56,80,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
484,Idaho,Canyon,COMPASS,1,3,13293272.2,0,0,201,2,0,25,20,186,15,16,16,15,0,0,225,15,148,0,18,213,0,0,104,0,389,16,27,16027,430,153,28,59,18,18,10,7,9,36,51,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
485,Idaho,Canyon,COMPASS,1,3,9328852.134,0,0,18,1,0,18,1,1,28,1,210,2,0,0,264,2,5,0,0,28,0,38,2,52,522,16,27,16027,1895,672,137,186,109,82,57,36,37,157,225,192,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
486,Idaho,Canyon,COMPASS,1,3,28745344.2,0,0,170,0,0,9,0,44,0,36,62,34,0,0,57,2,64,0,4,6,0,0,0,0,305,16,27,16027,352,122,40,38,16,7,8,4,4,28,41,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
487,Idaho,Canyon,COMPASS,1,3,14449966.54,0,0,28,0,0,126,14,4,0,0,0,2,132,0,0,0,2,0,16,14,0,0,9,0,16,16,27,16027,193,63,3,41,6,5,3,1,0,15,21,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
488,Idaho,Canyon,COMPASS,1,3,38477440.55,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,31,16,27,16027,519,191,37,67,27,26,20,1,4,45,64,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
489,Idaho,Canyon,COMPASS,1,3,6530896.425,0,0,261,0,4,20,50,57,57,0,8,13,0,0,0,10,0,0,0,2,0,0,76,0,475,16,27,16027,419,148,18,37,22,16,15,12,7,35,50,42,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
490,Idaho,Canyon,COMPASS,1,3,36892516.62,0,0,70,0,0,6,15,0,0,2,0,0,0,0,122,0,2,0,26,14,0,0,0,0,244,16,27,16027,536,179,11,63,40,26,14,6,13,42,60,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
491,Idaho,Canyon,COMPASS,1,3,33908069.14,0,0,0,0,0,10,0,4,2,0,0,0,0,0,0,1,0,0,6,41,0,0,37,0,165,16,27,16027,990,345,67,98,52,43,26,22,11,80,116,99,27,49,44,406,37,0,0,8,0,5,0,0,22,0,23,107,51,28,58,163,1,14
492,Idaho,Canyon,COMPASS,1,3,7694523.941,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,83,16,27,16027,57,15,4,2,4,0,3,0,1,3,5,4,1,0,28,103,0,0,0,0,0,0,0,0,0,5,23,12,2,13,35,41,1,14
493,Idaho,Canyon,COMPASS,1,3,19005771.46,0,0,4,0,0,39,0,0,4,0,0,0,0,0,2,0,7,0,18,14,0,0,0,0,46,16,27,16027,728,277,67,86,22,39,24,15,14,65,93,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
494,Idaho,Canyon,COMPASS,1,3,28875472.25,0,0,52,0,0,5,0,0,39,0,0,12,0,0,92,0,12,0,1,46,0,0,23,0,280,16,27,16027,1114,418,64,172,62,54,30,18,12,97,140,119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
495,Idaho,Canyon,COMPASS,1,3,7789463.99,0,0,22,0,0,2,9,3,0,0,2,3,0,0,105,22,4,0,0,52,0,0,4,0,158,16,27,16027,729,247,34,77,35,48,13,15,17,58,83,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
496,Idaho,Canyon,COMPASS,1,3,70470622.02,0,0,18,0,0,5,4,0,0,1,1,3,0,0,105,22,7,0,48,4,0,0,4,0,83,16,27,16027,883,289,40,104,51,42,17,16,9,67,97,83,23,90,81,303,29,0,61,0,0,0,18,20,0,0,43,36,62,42,84,79,1,14
497,Idaho,Canyon,COMPASS,1,3,28203418.13,0,0,22,0,0,87,347,9,0,12,0,10,56,0,52,8,26,0,174,2,0,0,174,0,45,16,27,16027,402,141,26,49,17,17,13,3,2,33,47,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
498,Idaho,Canyon,COMPASS,1,3,17451080.13,0,0,158,0,0,0,10,3,0,0,0,0,0,0,0,0,24,0,0,12,0,0,2,0,788,16,27,16027,160,58,9,18,9,8,6,5,3,14,19,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
499,Idaho,Canyon,COMPASS,1,3,13707090.54,0,0,92,0,0,78,0,15,0,76,3,15,0,0,70,6,8,0,39,36,6,0,60,0,137,16,27,16027,86,25,6,5,2,6,3,2,1,6,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
500,Idaho,Canyon,COMPASS,1,3,14040191.63,0,0,42,0,374,33,0,90,8,0,0,0,64,0,0,0,2,0,0,48,0,10,29,10,186,16,27,16027,677,245,36,69,35,35,23,19,17,57,82,70,19,2,2,11,1,0,1,0,0,0,1,1,0,0,0,1,3,1,3,2,1,14
501,Idaho,Canyon,COMPASS,1,3,14542225.66,0,0,66,0,0,1,0,0,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,711,16,27,16027,788,282,58,81,45,21,18,16,12,66,94,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
502,Idaho,Canyon,COMPASS,1,3,1769144.545,0,0,8,0,0,38,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,9,16,27,16027,174,59,12,17,12,2,0,2,3,14,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
503,Idaho,Canyon,COMPASS,1,3,11654376.3,0,0,0,0,0,28,0,24,16,0,0,0,0,0,63,0,1,0,0,1,0,0,0,0,492,16,27,16027,1861,620,75,251,86,77,58,42,18,145,208,177,49,29,37,155,11,0,13,0,0,5,0,0,5,22,9,23,8,13,49,62,1,14
504,Idaho,Canyon,COMPASS,1,3,2608040.69,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,2,0,3,16,27,16027,182,52,2,37,3,3,3,0,3,12,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
505,Idaho,Canyon,COMPASS,1,3,2632931.27,0,0,0,0,0,16,0,0,21,0,0,3,0,0,8,0,11,0,0,20,0,2,5,0,516,16,27,16027,2080,646,77,181,100,113,88,41,32,151,216,184,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
506,Idaho,Canyon,COMPASS,1,3,2580680.861,0,0,0,0,0,3,0,3,0,9,59,6,0,0,0,0,30,0,9,89,14,0,30,0,64,16,27,16027,878,237,10,57,48,45,34,25,11,55,79,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
507,Idaho,Canyon,COMPASS,1,3,2561134.718,0,0,0,54,3,90,15,0,62,0,0,0,0,0,0,0,1,0,182,9,0,40,1,5,317,16,27,16027,2024,748,160,224,128,108,53,24,20,174,250,213,59,41,72,131,12,0,9,4,0,16,12,15,6,8,30,15,21,20,32,42,1,14
508,Idaho,Canyon,COMPASS,1,3,3078796.91,0,0,0,0,0,48,0,10,0,21,0,0,0,0,0,2,9,0,22,2,0,0,3,0,36,16,27,16027,288,104,13,54,5,24,4,0,4,24,35,30,8,26,33,139,9,0,12,0,0,5,0,0,5,20,9,21,7,12,44,55,1,14
509,Idaho,Canyon,COMPASS,1,3,2773756.079,0,0,0,0,0,22,4,0,10,20,10,0,0,0,21,4,70,0,6,131,0,0,3,0,422,16,27,16027,2433,798,135,217,130,133,71,67,39,186,267,228,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
510,Idaho,Canyon,COMPASS,1,3,13051940.14,0,0,0,0,0,1,0,1,0,2,0,2,0,0,39,0,1,0,3,0,0,0,0,0,323,16,27,16027,1228,426,28,170,97,35,35,17,23,99,143,122,33,91,141,120,8,10,31,0,32,10,14,9,18,61,39,79,13,10,13,5,1,14
511,Idaho,Canyon,COMPASS,1,3,12656728.53,0,0,3,0,0,9,4,2,18,0,1,2,0,0,39,1,4,4,4,11,0,0,6,0,323,16,27,16027,1354,471,44,187,87,48,31,21,32,110,158,135,37,33,79,224,14,0,8,0,0,12,0,26,18,4,31,111,31,28,34,19,1,14
512,Idaho,Canyon,COMPASS,1,3,11016750.37,0,0,20,0,0,47,3,6,3,2,4,65,0,0,39,9,32,0,6,48,0,0,0,0,302,16,27,16027,999,317,49,100,42,52,24,30,18,74,106,91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
513,Idaho,Canyon,COMPASS,1,3,11203995.48,0,0,0,0,0,56,286,4,0,24,0,0,0,0,0,0,12,0,9,16,0,0,10,0,3,16,27,16027,185,62,5,25,7,15,2,3,2,14,21,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
514,Idaho,Canyon,COMPASS,1,3,41644379.72,0,0,21,0,0,12,14,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,121,16,27,16027,499,174,25,57,24,24,16,11,6,41,58,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
515,Idaho,Canyon,COMPASS,1,3,7937260.682,0,0,51,0,0,31,3,16,38,0,0,0,0,0,321,2,0,0,29,25,0,0,4,12,342,16,27,16027,880,347,66,124,46,42,26,21,8,81,116,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
